,Unnamed: 0.1,filename,radial_velocity_reference,e_radial_velocity_reference,redchi_reference,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe,radial_velocity_observed,e_radial_velocity_observed,redchi_observed,teff_corv,logg_corv,stark_velocity,e_stark_velocity,teff_bin,logg_bin,N,e_N
58,99,WD0421p162_a_2002_02_27T01_40_22_all.dat.gz,95.48789708068718,2.516276895046716,2.54508919183335,14681.515559595566,8.000013062684687,906,705,1.84466,103.243187,WD0421+162,65.982083333,16.354194444,1636148068921376768,Gaia DR3 3313606340183243136,3313606340183243136,1109033003,2016.0,65.9826031435,0.0301,16.35407705911,0.0169,22.0883,0.0322,685.5686,117.931,114.61,0.04,-27.792,0.03,0.304,0.1528,-0.1147,-0.1162,-0.0493,-0.1344,0.1596,0.1014,-0.0394,0.1307,399,0,399,0,3.0666,1018.43,0.208,19.8916,31,0,1.816,,,,,,,,47,17,0.05649,51,11,0,0.034,166.653,0,0,1.11,0.21,0.583,0.312,0.219,-169.704,-14.1,52.916,-33.035,1,414,34927.03192,20.93868,1668.06299,14.329463,44,27200.47339,30.13035,902.75983,14.252101,43,12508.84925,18.02739,693.88031,14.504852,1.137,0.0,13.0,0.0,43.0,0,-0.252751,-0.077362,-0.175389,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,179.16689748329,-22.5865269358,66.91177688367,-5.18085897832,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3313606340183243136,1.0,3313606340183243136,19409.52,397.05,8.124247,0.025338,20139.2,528.24,8.264948,0.029046,89.7858946764268,3.603405710606204,1.820724428188881,19997.313490971155,7.859282627565825,-5.702002404260369,4.3950178757060065,5,7,,
59,101,HE2347m4608_a_2002_09_15T02_23_24_all.dat.gz,39.211372442637135,2.7655564403423334,3.814127749638176,13232.439912214944,7.240289027612937,323,263,0.910356,-157.621846,HE2347-4608,357.637,-45.859694444,1636148068921376768,Gaia DR3 6530721803358467968,6530721803358467968,1395725178,2016.0,357.63686175676,0.0306,-45.85992827674,0.0378,6.0964,0.0496,122.9349,56.08,-23.985,0.036,-50.692,0.044,-0.0513,0.0588,0.2108,0.1569,-0.2573,0.1972,-0.0083,-0.1547,-0.2374,0.0452,399,0,398,1,0.2309,482.558,0.167,2.207,31,0,1.806,,,,,,,,46,21,0.061835,52,13,0,0.041,155.547,0,0,1.007,0.279,0.243,0.243,0.364,97.404,82.736,-35.429,8.196,0,442,6129.16907,3.95321,1550.42944,16.218863,47,4741.27275,11.85144,400.05893,16.148806,48,2225.11062,10.1181,219.91377,16.379517,1.137,0.0,1.0,0.0,1.0,0,-0.230711,-0.070057,-0.160654,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,331.75654012836,-67.71150007881,335.86231299332,-40.31573308014,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6530721803358467968,1.0,6530721803358467968,17517.48,508.84,7.449766,0.038096,18083.58,606.09,7.589079,0.04588,29.05044807029678,3.27839893084289,3.544338503019279,9813.366963280569,7.499960938902023,-10.160924372340354,4.289079385424192,4,1,,
60,102,WD0307p149_a_2002_09_18T08_52_36_all.dat.gz,-22.04855947295553,1.7018857407007424,3.0108301278727607,13997.615315857554,7.999999283660068,844,647,1.635223,-150.158135,WD0307+149,47.474791667,15.089388889,1636148068921376768,Gaia DR3 31047257726638592,31047257726638592,1154256763,2016.0,47.47455756819,0.0382,15.0889948901,0.0302,12.2632,0.0447,274.1064,105.253,-53.514,0.052,-90.634,0.039,0.0391,0.3719,0.1238,0.1388,-0.1244,0.0223,0.1954,0.3806,0.1594,0.09,222,0,220,2,1.1319,387.8076,0.222,8.419,31,0,1.825,,,,,,,,25,14,0.073405,28,10,0,0.028,113.957,0,0,1.054,0.28,0.208,0.36,0.853,-56.417,-6.746,-51.862,30.0,0,234,15511.0616,10.42157,1488.36194,15.210763,25,12214.78965,26.02281,469.38785,15.121327,25,5441.92976,12.99006,418.93042,15.408513,1.138,0.0,0.0,0.0,3.0,0,-0.287186,-0.089436,-0.19775,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,165.64948667564,-36.05023839177,49.21275011596,-2.53372646573,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,31047257726638592,1.0,31047257726638592,21623.36,533.11,7.980938,0.033958,24459.92,1650.93,8.122776,0.030732,-14.722549610537063,2.827404268584531,2.639374490774528,21103.06047509158,7.742318434327482,7.326009862418468,3.3000954489848535,6,5,,
61,103,WD1342m237_a_2000_07_14T00_39_56_all.dat.gz,86.58597617484607,3.470401009686505,4.397369422514118,9957.917954421206,8.525617341201855,1463,1010,2.243624,-100.260091,WD1342-237,206.443375,-23.952805556,1636148068921376768,Gaia DR3 6191268135405788544,6191268135405788544,1583204497,2016.0,206.44270394542,0.0434,-23.95291656209,0.0351,15.1149,0.0476,317.623,141.098,-139.109,0.056,-23.608,0.046,-0.1214,-0.2708,-0.1007,-0.225,-0.0414,-0.2172,0.0594,0.0455,0.1869,-0.2824,217,0,217,0,-1.0026,205.1838,0.0,0.0,31,0,1.731,,,,,,,,25,15,0.082003,27,12,0,0.059,14.425,0,0,0.95,0.262,0.236,0.278,0.781,-127.707,25.195,-6.879,-23.996,0,233,7006.43734,10.15417,690.00568,16.073624,24,4860.40684,19.43358,250.10356,16.121861,26,3041.09948,10.49764,289.6936,16.040319,1.128,0.0,2.0,0.0,0.0,0,0.081541,0.048237,0.033304,,,,,,,,,,,,,,,,,,,,,VARIABLE,318.57726739433,37.26263510262,213.1707505156,-12.1579916987,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6191268135405788544,1.0,6191268135405788544,10816.05,139.66,8.019574,0.028564,10710.15,151.43,7.923724,0.031501,67.47452861623465,4.607812193609636,2.3810316484258327,10881.857907367026,8.499967595090151,-19.111447558611417,5.768502091497476,1,6,,
62,104,WD1019p129_a_2001_01_15T07_58_54_all.dat.gz,46.929957086601405,2.971379084514208,2.9364318640028,13172.687383242052,7.39436178772823,1171,842,1.384611,-125.460925,WD1019+129,155.619875,12.699833333,1636148068921376768,Gaia DR3 3883746133280920448,3883746133280920448,611446461,2016.0,155.61955387134,0.0386,12.69961019983,0.0293,11.3628,0.0455,249.7825,88.01,-72.007,0.047,-50.604,0.038,0.0354,-0.3101,-0.0628,0.143,-0.2185,-0.0463,-0.052,0.2622,-0.4016,-0.0867,202,0,200,2,-1.0159,239.0657,0.111,1.4006,31,0,1.814,,,,,,,,23,14,0.066895,26,11,0,0.082,15.816,0,0,0.947,0.239,0.254,0.376,0.807,-103.013,4.941,-8.315,-25.195,0,223,10347.31606,8.51155,1215.67896,15.650297,25,7965.58356,18.55202,429.36465,15.585498,22,3710.77487,11.33758,327.29861,15.824234,1.128,0.0,0.0,0.0,0.0,0,-0.238736,-0.064799,-0.173937,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,227.95849506736,52.31999594237,152.78655120624,2.3793839243,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3883746133280920448,1.0,3883746133280920448,18667.14,463.01,7.99662,0.035035,19328.41,613.59,8.13856,0.042624,24.667922575561143,5.336346294366221,1.9161750049179616,18988.447261286427,7.917276419325992,-22.262034511040262,6.10783803299372,4,6,,
63,106,WD1451p006_a_2000_05_20T03_55_18_all.dat.gz,1.010588940652625,2.4334859189648563,2.370429045738521,15249.070865432395,8.846813912441972,1551,1052,3.050413,-98.763082,WD1451+006,223.45995833,0.42527777778,1636148068921376768,Gaia DR3 3651184550535258496,3651184550535258496,1166486553,2016.0,223.45912086115,0.0365,0.42514868675,0.0331,9.7723,0.0438,222.905,186.724,-184.198,0.049,-30.607,0.045,0.0101,-0.1634,0.0623,-0.1311,-0.4436,-0.1409,0.108,0.0355,-0.0956,-0.302,204,0,204,0,0.2577,368.0558,0.203,6.7748,31,0,1.844,,,,,,,,24,15,0.075039,24,8,0,0.008,54.732,1,0,1.011,0.34,0.201,0.485,0.824,-79.967,5.74,-14.644,-28.545,0,202,15301.18009,14.26798,1072.41382,15.225554,22,12335.32505,24.59985,501.43906,15.110665,20,5171.30302,9.58624,539.45044,15.463896,1.144,0.0,1.0,0.0,0.0,0,-0.35323,-0.114889,-0.238341,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,355.76746942194,50.30141954961,220.87123672124,16.28444366727,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3651184550535258496,1.0,3651184550535258496,25199.21,572.67,7.870832,0.036079,30165.04,853.66,8.019977,0.032753,-58.835764275172025,4.007752824244491,9.801259340348505,28518.257734188825,8.590878996823854,-59.84635321582465,4.688703063538992,8,2,,
64,108,WD1229m012_a_2000_05_20T01_44_25_all.dat.gz,31.32916192330429,1.6883295027987657,2.907016961547979,13500.028537266007,7.700383958151519,1327,945,3.181924,-88.923285,WD1229-012,187.89375,-1.5356944444,1636148068921376768,Gaia DR3 3695495693769418112,3695495693769418112,1510296113,2016.0,187.89286597078,0.0351,-1.53567783535,0.0235,13.0634,0.0445,293.5399,200.666,-200.598,0.046,5.208,0.034,-0.5351,-0.2703,0.0434,0.2673,0.1701,0.1895,-0.0007,0.0095,-0.3325,-0.3337,414,0,414,0,5.3321,1198.8893,0.236,20.9637,31,0,1.82,,,,,,,,47,16,0.067664,55,8,0,0.099,124.809,0,1,1.191,0.242,0.666,0.326,0.257,34.671,29.138,30.925,43.146,0,466,31288.16498,17.39598,1798.58545,14.448916,51,24643.02772,24.56657,1003.1123,14.359307,48,11106.58013,15.43372,719.63062,14.633945,1.143,0.0,4.0,0.0,6.0,0,-0.274637,-0.089609,-0.185028,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,292.66857599214,60.93957138214,187.85499808318,1.72003197276,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3695495693769418112,1.0,3695495693769418112,19741.1,424.83,7.511135,0.0242,20801.11,609.05,7.667933,0.027639,26.320271480030893,2.739497253819758,2.0325973294553528,19143.952726399497,7.289751472207168,-5.008890443273398,3.21796546185734,5,1,,
65,109,WD1229m012_b_2000_05_22T01_16_04_all.dat.gz,32.0310342147165,1.8148785183382152,2.637475890494269,13499.951669303924,7.544514831579819,1328,946,3.181924,-88.923285,WD1229-012,187.89375,-1.5356944444,1636148068921376768,Gaia DR3 3695495693769418112,3695495693769418112,1510296113,2016.0,187.89286597078,0.0351,-1.53567783535,0.0235,13.0634,0.0445,293.5399,200.666,-200.598,0.046,5.208,0.034,-0.5351,-0.2703,0.0434,0.2673,0.1701,0.1895,-0.0007,0.0095,-0.3325,-0.3337,414,0,414,0,5.3321,1198.8893,0.236,20.9637,31,0,1.82,,,,,,,,47,16,0.067664,55,8,0,0.099,124.809,0,1,1.191,0.242,0.666,0.326,0.257,34.671,29.138,30.925,43.146,0,466,31288.16498,17.39598,1798.58545,14.448916,51,24643.02772,24.56657,1003.1123,14.359307,48,11106.58013,15.43372,719.63062,14.633945,1.143,0.0,4.0,0.0,6.0,0,-0.274637,-0.089609,-0.185028,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,292.66857599214,60.93957138214,187.85499808318,1.72003197276,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3695495693769418112,1.0,3695495693769418112,19741.1,424.83,7.511135,0.0242,20801.11,609.05,7.667933,0.027639,4.383714902388999,2.1881413101159524,3.1968081993123247,9626.563317591424,8.499961723669653,-27.6473193123275,2.8428412599653665,5,1,,
66,110,MCT0105m1634_a_2000_07_14T06_59_38_all.dat.gz,-23.317511966302902,8.779832831569891,3.581741034358383,14961.939251749092,8.829333154424607,621,463,0.792933,168.550813,MCT0105-1634,17.040875,-16.312305556,1636148068921376768,Gaia DR3 2359382697136585728,2359382697136585728,1002489091,2016.0,17.04092055503,0.0594,-16.31252143216,0.0541,3.8367,0.0844,45.4561,47.533,12.118,0.103,-45.962,0.117,0.3558,-0.0454,0.1529,0.0762,-0.1249,0.1052,0.4798,-0.2533,-0.3077,0.3583,318,0,317,1,0.0568,373.5811,0.213,1.7345,31,0,1.855,,,,,,,,36,17,0.182334,43,7,0,0.065,165.251,0,0,1.001,0.06,0.421,0.148,0.266,-120.698,-29.22,-57.621,25.716,0,372,3185.00789,2.80139,1136.93701,16.92959,39,2569.80873,11.80945,217.60612,16.813789,39,1035.49965,10.87273,95.23821,17.21002,1.132,0.0,3.0,0.0,4.0,0,-0.396231,-0.115801,-0.28043,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,143.50078306274,-78.51075933169,9.06017152449,-21.68952909597,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2359382697136585728,1.0,2359382697136585728,26970.99,1421.56,7.761952,0.103298,32778.22,2273.33,7.908743,0.099153,34.60274921797943,7.536696216408911,3.718389990544073,9049.006521445888,8.000079626264677,57.92026118428233,11.570966010180177,8,1,2.9780297663997786e+17,9903675595068112.0
67,111,WD0231m054_b_2000_07_15T07_35_41_all.dat.gz,51.55262457973208,2.328347767848822,3.257749204351797,17983.555175506757,8.188230390784422,818,627,4.120323,69.511349,WD0231-054,38.532208333,-5.19425,1636148068921376768,Gaia DR3 2488960249844340352,2488960249844340352,1766305010,2016.0,38.53328488592,0.0218,-5.19384938712,0.0199,41.6458,0.0247,1688.5536,260.898,244.111,0.024,92.074,0.023,0.1603,0.4393,0.0913,0.1811,-0.0549,0.1777,0.2167,0.0619,0.0409,0.1656,177,0,177,0,-1.1451,214.2653,0.044,0.5838,31,0,1.762,,,,,,,,20,15,0.036327,23,9,0,0.035,125.19,0,0,0.937,0.329,0.131,0.319,0.839,-66.727,-35.146,-59.718,26.808,0,196,34403.34532,29.98884,1147.20483,14.345865,20,25071.00663,34.2929,731.08441,14.340612,19,13851.07565,20.76115,667.16321,14.394187,1.131,0.0,0.0,0.0,0.0,0,-0.053575,-0.005253,-0.048322,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,175.63006998059,-57.15163142312,34.38955797571,-19.25913277956,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2488960249844340352,0.99,2488960249844340352,13145.09,203.37,8.58217,0.01333,12628.11,154.67,8.502321,0.017259,48.9242109100927,3.1726145275475126,2.543262110008956,17734.58527147485,8.328262116899676,-2.628413669639386,3.935312728164322,2,8,,
68,112,WD1017p125_b_2001_01_30T08_07_47_all.dat.gz,-2.3321518567617776,2.9402270388380405,3.0336961166588923,13499.847691171262,7.836438798167791,1170,841,0.507115,-125.437477,WD1017+125,154.98295833,12.275416667,1636148068921376768,Gaia DR3 3883615188318129536,3883615188318129536,1695247775,2016.0,154.98284087473,0.047,12.27533499121,0.0444,9.3923,0.0521,180.4055,33.605,-26.96,0.061,-20.06,0.061,-0.2166,-0.1752,-0.1708,0.1913,-0.1833,0.2486,-0.4831,-0.1364,0.0295,-0.3551,187,0,187,0,3.1664,348.6905,0.213,4.118,31,0,1.827,,,,,,,,21,12,0.101242,24,12,0,0.15,13.136,0,0,1.169,0.196,0.237,0.323,0.782,-108.368,23.917,-9.164,-24.896,0,214,9327.95564,6.6401,1404.79236,15.7629,22,7357.74231,27.26588,269.85162,15.67168,20,3275.02891,13.36747,244.99997,15.959858,1.14,0.0,10.0,0.0,9.0,0,-0.288177,-0.09122,-0.196958,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,228.08550768003,51.57144567735,152.3601202486,1.75901948483,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3883615188318129536,1.0,3883615188318129536,21170.18,676.3,7.946612,0.045196,23388.73,2088.96,8.093377,0.040847,-11.317082959082615,5.251513728428325,2.7874157633494105,21990.40044017038,7.879545030489463,-8.984931102320838,6.018582181858571,6,4,,
69,114,WD0227p050_b_2003_08_31T09_19_46_all.dat.gz,-16.00099378134542,0.9928530232910084,3.0553045109013923,13929.2018894942,7.7740377131138,809,620,1.258356,108.320214,WD0227+050,37.569291667,5.2640833333,1636148068921376768,Gaia DR3 2516322146457318144,2516322146457318144,1481930986,2016.0,37.56962489886,0.0446,5.2639734622,0.0349,37.711,0.0508,742.8625,80.765,76.958,0.049,-24.502,0.039,-0.0898,0.475,-0.1201,0.2338,-0.3351,0.1769,0.0258,-0.0055,0.1637,0.057,210,166,209,1,1.9366,2378.6638,0.334,104.3512,31,0,1.814,,,,,,,,24,14,0.067962,26,11,0,0.045,92.729,0,0,1.096,,,,,,,,,0,227,140194.54005,65.84117,2129.28369,12.820539,25,109000.45151,170.69879,638.55432,12.744971,24,50195.36929,49.24761,1019.24481,12.996237,1.136,0.0,0.0,0.0,1.0,0,-0.251266,-0.075568,-0.175697,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,163.04304405493,-49.75171751385,36.94388556916,-9.05241164048,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2516322146457318144,1.0,2516322146457318144,18963.25,390.57,7.871227,0.026552,19783.0,498.12,8.021565,0.029662,-5.0993088388555226,1.615947580251229,1.602787892088513,19038.038215275643,7.708067328122087,10.901684942489899,1.8965873847460595,5,2,1.4385636813973336e+17,5088826033401617.0
70,115,WD0110m139_a_2000_07_13T07_26_12_all.dat.gz,7.245734627400697,3.144556470525188,2.7941935434712817,15303.115625965273,8.786189912030393,731,556,0.315229,171.358938,WD0110-139,18.290875,-13.659722222,1636148068921376768,Gaia DR3 2456122476087944960,2456122476087944960,1232174871,2016.0,18.29088853883,0.0469,-13.65980879155,0.0363,8.2259,0.0689,119.3345,18.567,-0.9,0.071,-18.545,0.084,0.57,0.039,0.0539,0.1976,-0.0092,0.1506,0.4376,0.2335,-0.3456,0.3095,349,0,347,2,3.3052,668.1988,0.258,8.452,31,0,1.847,,,,,,,,40,15,0.126957,49,8,0,0.027,176.638,0,0,1.128,0.256,0.6,0.206,0.265,-37.3,-28.188,-39.907,-44.802,0,418,9446.96649,6.49169,1455.24011,15.749136,47,7625.2682,17.84365,427.33804,15.632904,47,3206.38523,11.15404,287.46414,15.982856,1.147,0.0,3.0,0.0,3.0,0,-0.349952,-0.116232,-0.23372,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,144.64956309029,-75.6074601084,11.38981423131,-19.75369336775,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2456122476087944960,1.0,2456122476087944960,24359.82,659.09,7.932558,0.04622,28926.02,916.87,8.046207,0.042037,-10.638396454977714,5.108398991880593,4.886176656189197,26890.6878997816,8.444282620315635,-17.88413108237841,5.998664489414996,7,4,,
71,117,WD0143p216_b_2003_07_27T09_54_14_all.dat.gz,-9.830572502354276,1.53441457162672,3.3607159720106257,8829.749308785447,7.904548409190374,764,585,3.432732,-126.709612,WD0143+216,26.672125,21.913444444,1636148068921376768,Gaia DR3 98092934167683072,98092934167683072,693670524,2016.0,26.6713010444,0.0282,21.91287445626,0.023,37.7158,0.0308,1223.3933,215.764,-174.371,0.036,-127.078,0.03,0.1983,0.0011,0.2096,0.2528,-0.2608,0.2486,0.1812,-0.0811,-0.0196,0.4658,185,0,185,0,-2.2054,158.2639,0.0,0.0,31,0,1.699,,,,,,,,21,12,0.05742,25,9,0,0.026,100.763,0,0,0.884,0.253,0.275,0.432,0.732,-80.936,-13.498,-47.164,25.887,0,202,18226.48874,9.15895,1990.02014,15.035609,24,12244.26449,29.59035,413.79251,15.118711,23,8830.21231,16.54634,533.66547,14.882968,1.156,0.0,0.0,0.0,0.0,0,0.235743,0.083101,0.152641,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,139.53216270614,-39.17140106659,32.61648408926,10.18050942529,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,98092934167683072,0.99,98092934167683072,9164.85,90.66,8.291584,0.021785,8939.31,87.18,8.216485,0.02148,-17.59003929628632,2.6916286973233534,2.331984829655665,9054.068237237476,7.979134106980267,-7.759466793932045,3.0982726028990775,1,7,,
72,118,WD2204p070_b_2001_08_21T03_09_54_all.dat.gz,24.292003423881823,3.387300958095679,2.362110199254353,19252.692726224792,7.952442204466114,2395,1277,0.634637,-114.476025,WD2204+070,331.81708333,7.3103333333,1636148068921376768,Gaia DR3 2721868041314138240,2721868041314138240,572250192,2016.0,331.81692156932,0.0622,7.31026029496,0.0512,8.3678,0.0669,125.09,36.755,-31.858,0.062,-18.331,0.062,0.2342,0.5172,-0.138,-0.2963,0.0643,-0.1587,-0.4033,-0.0635,-0.3045,0.1927,138,0,138,0,1.2399,214.9595,0.234,4.1062,31,0,1.833,,,,,,,,16,13,0.100536,20,8,0,0.133,67.508,2,0,1.074,0.359,0.21,0.353,0.788,-58.534,-24.756,56.818,22.338,0,172,8483.65587,9.48251,894.66339,15.86591,17,6685.83633,22.42883,298.09113,15.775653,18,2956.11279,22.84012,129.42633,16.071093,1.137,0.0,8.0,0.0,8.0,0,-0.29544,-0.090257,-0.205183,,,,,,,,,,,,,,,,,,,,,VARIABLE,67.83315604761,-37.42858707014,336.55323064449,17.64278677928,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2721868041314138240,1.0,2721868041314138240,21293.51,891.37,7.849345,0.061691,23315.02,3013.58,7.97814,0.057513,23.085101191972548,5.057337248217486,1.823980164432988,24439.05292551382,7.80203269690392,-1.2069022319092753,6.086909546142765,6,2,,
73,121,WD1126m222_b_2000_05_19T00_41_52_all.dat.gz,53.28474672252876,3.8968742911059984,5.757140296219185,10455.235472959786,7.926663251694192,1267,897,2.873113,-101.391325,WD1126-222,172.298,-22.562166667,1636148068921376768,Gaia DR3 3541237717085787008,3541237717085787008,412653402,2016.0,172.29715279146,0.0407,-22.56232429407,0.0318,11.9447,0.0527,226.6361,179.495,-176.08,0.054,-34.845,0.039,-0.1997,-0.2163,0.0211,0.2452,0.0557,0.2552,0.2007,-0.1402,-0.2239,-0.0135,351,0,351,0,-1.7806,322.0663,0.0,0.0,31,0,1.739,,,,,,,,40,18,0.075604,48,10,0,0.085,111.531,0,0,0.932,0.061,0.384,0.08,0.324,-92.325,21.541,-1.077,-25.799,0,394,5216.21817,4.64117,1123.90161,16.393978,39,3732.86911,13.93502,267.87686,16.408436,37,2191.94156,11.35505,193.03673,16.395823,1.136,0.0,0.0,0.0,0.0,0,0.012613,0.014458,-0.001844,,,,,,,,,,,,,,,,,,,,,VARIABLE,279.14193211777,36.48087290418,182.44401780882,-23.65712558865,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3541237717085787008,1.0,3541237717085787008,11609.27,197.09,8.005369,0.032484,11506.18,200.48,7.914328,0.038245,69.5613498024362,5.512838882465282,2.86357750446066,12666.499286450491,8.624232016026873,16.27660307990744,6.751075602058084,1,6,4.091206326215607e+16,1.5758148042595108e+16
