,filename,radial_velocity,e_radial_velocity,redchi,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe
301,WD2314p064_a_2002_09_26T05_36_29_all.dat.gz,21.470653574740663,2.6072960154578446,3.805812847366802,13052.491121671655,7.4999653422454,2469,1337,0.911349,87.78172,WD2314+064,349.20933333,6.6912222222,1636148068921376768,Gaia DR3 2664365374183501312,2664365374183501312,545866638,2016.0,349.20958802766,0.0561,6.69123202081,0.0417,9.9682,0.0657,151.7165,56.286,56.269,0.064,1.366,0.049,-0.1524,0.4292,0.0956,-0.3377,-0.3862,-0.2027,0.1953,0.0144,-0.3991,-0.0372,209,0,209,0,2.0339,298.5754,0.197,2.4417,31,0,1.798,,,,,,,,24,14,0.089756,29,7,0,0.083,67.791,0,0,1.101,0.274,0.303,0.399,0.756,-113.955,-2.545,-52.873,21.441,0,245,6971.29737,5.5713,1251.28796,16.079082,27,5332.94757,16.23918,328.40009,16.021124,24,2575.68972,14.36941,179.24817,16.220661,1.134,0.0,1.0,0.0,1.0,0,-0.199537,-0.057959,-0.141579,,,,,,,,,,,,,,,,,,,,,VARIABLE,85.39558904555,-49.16166119456,352.74225783387,10.42026994718,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2664365374183501312,1.0,2664365374183501312,17065.81,528.25,7.974262,0.04679,17016.53,690.65,8.053471,0.070585
302,HE0423m2822_a_2001_12_04T06_28_50_all.dat.gz,58.88772876439242,4.199899146647674,5.991098229337668,7812.030681124943,8.760369635614055,153,126,0.675969,62.384111,HE0423-2822,66.336375,-28.255305556,1636148068921376768,Gaia DR3 4892048018790150656,4892048018790150656,1004745231,2016.0,66.33656388342,0.0291,-28.25521851705,0.034,8.362,0.0422,198.1134,43.442,38.605,0.038,19.92,0.046,-0.2315,-0.0696,-0.2854,0.0539,0.0488,0.0673,-0.3328,0.1772,-0.0529,-0.295,517,0,516,1,-0.7224,519.7512,0.0,0.0,31,0,1.735,,,,,,,,60,29,0.068408,70,31,0,0.021,176.891,0,0,0.977,0.192,0.275,0.02,0.26,-111.055,59.552,27.342,10.357,0,599,4629.26929,2.93428,1577.65112,16.523586,61,3292.7315,8.0948,406.77106,16.544651,63,2029.43951,7.70168,263.50595,16.479456,1.15,0.0,2.0,0.0,0.0,0,0.065195,0.021065,0.04413,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,227.37217468917,-43.03322709324,57.35707676274,-49.04778678897,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4892048018790150656,0.99,4892048018790150656,10626.88,123.79,7.442235,0.026627,10759.57,142.56,7.4176,0.029244
303,HE2200m1341_a_2000_12_07T00_43_03_all.dat.gz,143.88057844422497,2.8345971310638305,3.5042256840186874,16999.958805565817,7.739329900357648,283,229,1.32101,-95.013037,HE2200-1341,330.89845833,-13.447194444,1636148068921376768,Gaia DR3 2612442135856683648,2612442135856683648,353818320,2016.0,330.89808248226,0.0394,-13.44722650846,0.0363,7.2356,0.0458,158.0603,52.85,-30.035,0.047,-43.485,0.039,0.3176,0.2702,-0.2607,-0.0593,0.228,-0.0306,-0.5205,-0.2737,-0.2891,0.3835,281,0,281,0,2.4688,539.3134,0.237,8.9712,31,0,1.832,,,,,,,,32,15,0.074006,35,20,0,0.074,170.464,1,0,1.106,0.043,0.444,0.133,0.453,-6.147,-31.744,46.133,31.311,0,303,13297.00137,7.05194,1885.58057,15.377982,34,10507.68277,25.7005,408.85123,15.284775,34,4733.24364,9.80404,482.78494,15.559999,1.146,0.0,0.0,0.0,1.0,0,-0.275224,-0.093207,-0.182016,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,43.62597361946,-48.56324312457,328.21945658869,-1.44397796619,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2612442135856683648,0.99,2612442135856683648,19918.78,501.24,7.325322,0.032692,21346.23,1224.46,7.46103,0.02387
304,WD0426p106_a_2002_09_23T08_05_49_all.dat.gz,39.67891052886626,4.370516419907759,3.633983506911271,8619.10812954578,8.887788078918637,914,709,1.229039,12.322501,WD0426+106,67.24275,10.747277778,1636148068921376768,Gaia DR3 3305972018634634880,3305972018634634880,1723187809,2016.0,67.2428241604,0.068,10.74761131245,0.0434,15.1707,0.0815,186.1324,77.323,18.0,0.083,75.199,0.065,0.3174,0.2361,0.0721,0.2084,-0.0177,0.1612,0.3334,0.3034,-0.0613,0.2192,305,0,305,0,-1.5073,278.0683,0.0,0.0,31,0,1.717,,,,,,,,36,17,0.120396,37,8,0,0.033,157.571,1,0,0.938,0.149,0.489,0.271,0.23,-147.747,-13.958,-59.908,39.488,0,305,3233.14353,3.59857,898.45276,16.913305,35,2202.19825,10.45454,210.64514,16.981401,34,1452.15792,9.50485,152.78075,16.842861,1.13,0.0,0.0,0.0,1.0,0,0.13854,0.068096,0.070444,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,184.80930280492,-25.09799862122,67.22973537972,-10.91086642655,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3305972018634634880,1.0,3305972018634634880,10320.9,191.63,8.452874,0.039303,9977.55,179.7,8.35121,0.038961
305,HS2233p0008_b_2002_09_26T03_47_15_all.dat.gz,45.96515585483832,1.6684888631399382,2.2598937029489137,14992.78504680465,8.578415234015116,596,448,1.947975,-125.231161,HS2233+0008,339.013375,0.12336111111,1636148068921376768,Gaia DR3 2654170736729886976,2654170736729886976,1611729914,2016.0,339.01293300814,0.0338,0.12304896073,0.032,20.4868,0.0377,544.1021,119.361,-97.158,0.035,-69.335,0.036,0.2228,0.4368,-0.0479,-0.3808,-0.1237,-0.2967,-0.3854,-0.0324,-0.242,0.2537,198,0,196,2,-0.1639,654.0914,0.229,22.2659,31,0,1.851,,,,,,,,23,14,0.058873,23,10,0,0.125,164.918,0,0,0.99,0.385,0.224,0.436,0.877,-68.074,-40.821,-57.34,24.937,0,194,50235.9914,36.03348,1394.14758,13.93483,20,40295.74025,98.11576,410.69589,13.825395,21,16965.83972,25.36747,668.8031,14.173957,1.14,0.0,0.0,0.0,0.0,0,-0.348562,-0.109435,-0.239127,,,,,,,,,,,,,,,,,,,,,VARIABLE,67.27970481,-47.57685062609,340.65711329727,8.30465882349,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2654170736729886976,1.0,2654170736729886976,24573.58,557.41,8.057182,0.030743,29461.59,782.15,8.176495,0.026511
306,HS2216p1551_a_2002_09_25T00_30_09_all.dat.gz,6.40968304339185,3.610785083762708,4.8289399405532105,14582.234541674312,8.999999998504288,573,437,0.606502,142.276783,HS2216+1551,334.73816667,16.115944444,1636148068921376768,Gaia DR3 2735823425146356224,2735823425146356224,1208587715,2016.0,334.7382739662,0.0445,16.11581118601,0.0448,7.6632,0.0615,124.5887,37.842,23.7,0.052,-29.502,0.052,-0.1073,0.2644,0.0701,-0.2986,-0.3264,-0.0904,0.1967,-0.3168,-0.4533,0.1131,169,0,169,0,1.1424,223.34,0.15,1.6114,31,0,1.793,,,,,,,,20,12,0.080852,22,6,0,0.028,45.027,0,0,1.062,0.256,0.021,0.172,0.809,-104.541,-40.566,-53.4,24.011,0,186,7778.51698,8.04443,966.94391,15.960125,20,5915.00321,18.20842,324.84982,15.908655,18,2959.94163,20.67665,143.15379,16.069687,1.141,0.0,1.0,0.0,1.0,0,-0.161032,-0.05147,-0.109562,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,77.86437945315,-33.0980306975,342.99337108223,24.69302058274,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2735823425146356224,1.0,2735823425146356224,15623.23,526.24,7.435446,0.045082,15643.3,555.59,7.517839,0.056409
307,HE0344m1207_b_2001_02_07T02_53_38_all.dat.gz,65.15018242655614,3.611441100825786,4.782517652519614,9396.042448110707,7.000000000030624,117,95,1.510111,107.985719,HE0344-1207,56.778291667,-11.969138889,1636148068921376768,Gaia DR3 5114767980330242688,5114767980330242688,858764492,2016.0,56.77869951082,0.0355,-11.96926841422,0.0347,14.6806,0.0422,348.0432,96.725,91.864,0.048,-30.277,0.047,0.0867,0.0995,0.2257,0.0892,-0.1652,0.1068,0.3725,-0.1092,0.0155,0.1219,252,0,252,0,0.2817,274.1379,0.0,0.0,31,0,1.739,,,,,,,,29,18,0.071194,43,7,0,0.046,95.826,0,0,1.011,0.276,0.105,0.026,0.599,-29.218,-11.787,22.087,27.215,0,369,7459.17958,12.10023,616.44922,16.00564,40,5335.81265,34.04868,156.71129,16.02054,39,3152.23116,18.80787,167.60173,16.00135,1.138,0.0,1.0,0.0,1.0,0,0.01919,0.0149,0.00429,,,,,,,,,,,,,,,,,,,,,VARIABLE,201.5385448022,-46.19520918333,51.27316098797,-31.05120326586,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5114767980330242688,1.0,5114767980330242688,11618.97,238.31,8.046468,0.034986,11586.15,250.01,7.967302,0.041938
308,WD1013m010_b_2003_02_14T04_45_20_all.dat.gz,131.25005613154593,1.00893518570237,3.4291626598303813,7586.796691898016,7.000000000047879,1151,830,8.138094,-86.217739,WD1013-010,154.028625,-1.3214166667,1636148068921376768,Gaia DR3 3830623164560911872,3830623164560911872,263213628,2016.0,154.02636874208,0.0335,-1.32126754646,0.0316,21.6146,0.0403,535.8202,512.053,-510.802,0.039,35.779,0.038,-0.2754,-0.4107,-0.3532,0.3509,-0.0037,0.1718,-0.4606,0.2923,-0.4193,-0.2612,167,0,166,1,-0.7784,155.3662,0.0,0.0,31,1,1.655,,,,,,,,20,14,0.065156,23,11,0,0.067,31.568,0,0,0.955,0.332,0.229,0.419,0.835,-108.96,37.326,-4.394,-24.977,0,191,14527.73938,11.02197,1318.07153,15.281872,23,9220.59256,25.83116,356.95615,15.426645,22,7736.61872,14.1326,547.43054,15.026518,1.167,0.0,0.0,0.0,1.0,0,0.400127,0.144773,0.255354,,,,,,,,,,,,,,,,,,,,,VARIABLE,243.86173689957,43.04562410087,156.40632856931,-11.26334043392,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3830623164560911872,1.0,3830623164560911872,7766.48,65.72,7.253437,0.023331,7669.94,67.56,7.246221,0.023386
309,WD0231m054_a_2002_09_06T09_43_37_all.dat.gz,56.72798700434258,2.123039398299557,3.144794988089505,15497.638060456538,8.999999999922721,817,626,4.120323,69.511349,WD0231-054,38.532208333,-5.19425,1636148068921376768,Gaia DR3 2488960249844340352,2488960249844340352,1766305010,2016.0,38.53328488592,0.0218,-5.19384938712,0.0199,41.6458,0.0247,1688.5536,260.898,244.111,0.024,92.074,0.023,0.1603,0.4393,0.0913,0.1811,-0.0549,0.1777,0.2167,0.0619,0.0409,0.1656,177,0,177,0,-1.1451,214.2653,0.044,0.5838,31,0,1.762,,,,,,,,20,15,0.036327,23,9,0,0.035,125.19,0,0,0.937,0.329,0.131,0.319,0.839,-66.727,-35.146,-59.718,26.808,0,196,34403.34532,29.98884,1147.20483,14.345865,20,25071.00663,34.2929,731.08441,14.340612,19,13851.07565,20.76115,667.16321,14.394187,1.131,0.0,0.0,0.0,0.0,0,-0.053575,-0.005253,-0.048322,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,175.63006998059,-57.15163142312,34.38955797571,-19.25913277956,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2488960249844340352,0.99,2488960249844340352,13145.09,203.37,8.58217,0.01333,12628.11,154.67,8.502321,0.017259
310,WD2349m283_b_2000_09_15T03_42_51_all.dat.gz,32.149261775285595,2.373490556055234,3.8567696279057135,13652.845617532095,7.499959119791265,2518,1376,1.080519,144.631882,WD2349-283,358.09658333,-28.054444444,1636148068921376768,Gaia DR3 2334079090586541440,2334079090586541440,253285412,2016.0,358.09678019331,0.0335,-28.0546891964,0.0316,11.5316,0.0495,232.9342,65.691,36.998,0.042,-54.282,0.037,-0.1559,0.3097,0.1657,-0.148,-0.5082,0.0284,0.4995,-0.0124,-0.546,-0.0257,269,0,268,1,0.9614,388.6176,0.166,4.092,31,0,1.805,,,,,,,,31,15,0.060433,40,12,0,0.035,168.9,0,0,1.041,0.267,0.185,0.109,0.878,-59.387,2.087,46.154,16.35,0,340,12120.8237,8.97879,1349.93994,15.478537,39,9352.59558,28.09665,332.87225,15.411212,36,4416.0176,11.11192,397.4126,15.635319,1.136,0.0,0.0,0.0,0.0,0,-0.224107,-0.067325,-0.156782,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,25.47025652914,-76.89150847999,346.36384929949,-24.82489462198,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2334079090586541440,1.0,2334079090586541440,17793.94,434.41,7.844271,0.035695,18397.25,567.6,7.984095,0.046775
311,WD2152m045_b_2002_09_23T03_55_10_all.dat.gz,15.139312747081346,4.111509141104273,3.052365052469949,13592.708534186182,7.499934175637922,2365,1257,0.684109,112.309659,WD2152-045,328.67179167,-4.3050277778,1636148068921376768,Gaia DR3 2670147461020069632,2670147461020069632,1408706766,2016.0,328.67196797316,0.0426,-4.30509991558,0.0347,7.7432,0.0464,166.9486,47.088,42.911,0.053,-19.387,0.042,0.172,0.3519,-0.4018,-0.1024,0.164,0.0111,-0.4844,-0.2522,-0.3531,0.0912,224,0,222,2,-0.9166,274.2325,0.149,2.2613,31,0,1.818,,,,,,,,26,13,0.077201,31,15,0,0.032,165.684,3,0,0.955,0.271,0.265,0.196,0.699,-41.095,-17.058,-49.212,25.763,0,248,10355.82347,5.50009,1882.84741,15.649405,28,8048.81153,15.64065,514.60858,15.574213,28,3747.05039,11.50326,325.73822,15.813672,1.139,0.0,0.0,0.0,1.0,0,-0.239459,-0.075192,-0.164267,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,53.38645286944,-42.11385583363,329.31052635171,7.89524227575,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2670147461020069632,1.0,2670147461020069632,18208.72,455.64,7.457546,0.031047,18914.45,538.1,7.603678,0.035581
312,WD1010p043_b_2002_02_24T05_15_10_all.dat.gz,56.74116608041958,5.966486048410552,3.221394999296292,14759.44576039779,8.778799167399608,1149,828,1.109392,140.10668,WD1010+043,153.30295833,4.0873055556,1636148068921376768,Gaia DR3 3860744010725801856,3860744010725801856,882641036,2016.0,153.30315647834,0.0681,4.08706911948,0.0643,5.1073,0.0777,65.7468,67.735,43.737,0.082,-51.721,0.085,-0.2521,-0.3086,-0.1515,0.1039,0.0188,0.1044,-0.3405,0.1275,-0.1352,-0.4032,131,0,131,0,-1.4398,138.3909,0.0,0.0,31,0,1.874,,,,,,,,15,12,0.139019,17,7,0,0.154,106.468,1,0,0.908,0.286,0.216,0.206,0.81,-142.578,24.2,-3.479,-25.266,0,145,4309.44303,4.76101,905.15363,16.601315,16,3535.68367,24.33192,145.3105,16.46736,15,1377.86447,15.61445,88.2429,16.899879,1.14,0.0,1.0,0.0,0.0,0,-0.43252,-0.133955,-0.298565,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,237.26382841357,45.80191092885,153.74766449938,-6.4804112941,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3860744010725801856,1.0,3860744010725801856,31032.85,2514.16,8.154317,0.126015,39097.07,3131.45,8.272266,0.104332
313,WD2122m467_a_2002_05_29T07_26_37_all.dat.gz,-3.33902572783744,4.110728472125659,8.217382648136113,13302.880492879804,7.476922343197253,2328,1234,1.338227,103.66293,WD2122-467,321.376,-46.510277778,1636148068921376768,Gaia DR3 6575491133702739584,6575491133702739584,864712489,2016.0,321.37652484482,0.0417,-46.51036558287,0.0314,11.6801,0.052,224.7277,81.503,78.68,0.052,-21.265,0.043,0.1147,0.0869,0.3425,-0.4761,0.0715,-0.3089,-0.3385,-0.1823,-0.1057,-0.1394,377,9,376,1,0.7301,459.7152,0.132,1.5367,31,0,1.79,,,,,,,,44,21,0.076873,47,14,0,0.055,11.226,0,0,1.026,,,,,,,,,0,370,6601.91029,4.10782,1607.15796,16.138193,41,4989.57394,14.33049,348.17896,16.093384,38,2473.87974,9.7458,253.84058,16.264448,1.13,0.0,1.0,0.0,0.0,0,-0.171064,-0.044809,-0.126255,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,353.03098087303,-45.41869431361,308.22237392751,-29.65338346461,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6575491133702739584,0.99,6575491133702739584,15964.62,382.5,8.174665,0.033455,15575.19,412.73,8.198929,0.04589
314,WD0252m350_b_2000_07_16T10_29_07_all.dat.gz,72.52207342879959,2.971675380942969,3.8006905102751887,13501.257006522474,7.37795042498826,832,640,5.504697,172.537645,WD0252-350,43.654625,-34.831722222,1636148068921376768,Gaia DR3 5049628376014475648,5049628376014475648,1459630622,2016.0,43.6548669406,0.054,-34.83323835349,0.066,7.6565,0.088,86.9767,343.423,46.106,0.068,-340.314,0.085,-0.2214,0.0603,0.1336,-0.0222,-0.0691,-0.0207,0.1129,0.159,-0.1726,-0.3586,608,0,608,0,47.7852,5292.5703,0.929,130.8185,31,0,1.799,,,,,,,,70,31,0.12737,71,26,0,0.014,16.956,1,0,2.654,0.21,0.299,0.063,0.263,-90.577,65.736,-9.938,-44.268,0,594,8514.82687,4.48113,1900.15344,15.861927,64,6499.398,12.29566,528.59271,15.806359,59,3183.23713,14.19777,224.20685,15.990723,1.137,0.0,7.0,0.0,11.0,0,-0.184363,-0.055568,-0.128796,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,236.90276271702,-62.61916618688,26.23401251647,-48.54235626472,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5049628376014475648,1.0,5049628376014475648,15631.66,397.81,7.399302,0.041609,15829.34,430.67,7.499621,0.049216
315,WD1300m098_a_2001_06_20T00_38_29_all.dat.gz,69.71649762509263,3.6546732708948753,4.8180318266970605,13999.98026063416,8.99999914230942,1378,976,1.319043,-103.685725,WD1300-098,195.81945833,-10.153138889,1636148068921376768,Gaia DR3 3626022634955198592,3626022634955198592,930009413,2016.0,195.81909666838,0.0546,-10.15322557778,0.0388,10.3697,0.0675,153.6917,81.828,-79.84,0.072,-17.925,0.056,-0.6236,-0.3769,-0.1731,-0.1293,0.3777,-0.0275,-0.0976,0.006,0.2139,-0.4402,311,0,309,2,-0.6781,327.6659,0.0,0.0,31,0,1.776,,,,,,,,36,14,0.108482,40,28,0,0.097,117.86,1,0,0.972,0.311,0.697,0.446,0.265,36.327,30.68,29.585,39.382,0,304,6604.96231,6.43694,1026.10339,16.137691,37,4865.29759,12.10001,402.09036,16.12077,33,2591.28484,9.98921,259.40833,16.214108,1.129,0.0,1.0,0.0,0.0,0,-0.093338,-0.016922,-0.076416,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,307.73277789524,52.60813635562,198.46891506939,-3.15277173209,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3626022634955198592,0.99,3626022634955198592,13589.26,249.41,7.787655,0.033422,13487.2,242.7,7.782737,0.025805
316,HE0324m2234_a_2002_03_05T00_31_57_all.dat.gz,66.46341727061821,3.3199670310896074,4.411051312298493,12997.780449876727,7.005305478727753,104,82,0.976177,17.491463,HE0324-2234,51.611875,-22.403944444,1636148068921376768,Gaia DR3 5098930339964725248,5098930339964725248,1025452926,2016.0,51.61196315472,0.0362,-22.40368582168,0.0369,8.5708,0.0564,151.9503,61.313,17.54,0.052,58.751,0.055,-0.3058,0.2079,-0.1676,0.0637,-0.2079,0.0835,-0.1346,-0.0961,0.0172,-0.0128,411,9,408,3,1.5113,509.4912,0.147,1.43,31,0,1.792,,,,,,,,48,21,0.076833,48,15,0,0.012,35.469,0,0,1.053,,,,,,,,,0,404,4734.65962,3.89487,1215.61401,16.499146,44,3610.48624,12.34016,292.58029,16.444628,41,1764.6921,8.11415,217.48325,16.631224,1.135,0.0,42.0,0.0,41.0,0,-0.186596,-0.054518,-0.132078,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,213.96533487808,-54.63345569205,41.79684048173,-39.63789807007,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5098930339964725248,1.0,5098930339964725248,16348.87,451.9,7.995435,0.042743,16233.34,544.88,8.055197,0.061926
317,WD0000m186_a_2000_09_16T04_53_20_all.dat.gz,24.81198423506602,4.639845900708098,2.9759225812845576,13999.922739419577,7.675251124227351,654,490,1.76861,-150.256879,WD0000-186,0.79658333333,-18.366444444,1636148068921376768,Gaia DR3 2414099622710507904,2414099622710507904,1100104489,2016.0,0.79632652062,0.0474,-18.36687100218,0.0391,10.0966,0.0585,172.5983,109.922,-52.03,0.056,-96.828,0.046,0.1276,0.2647,0.206,-0.1123,-0.1182,-0.0428,0.4616,0.0521,-0.2607,0.2208,302,0,301,1,2.6942,419.1443,0.198,2.8609,31,0,1.782,,,,,,,,35,18,0.081225,40,8,0,0.014,69.26,0,0,1.112,0.402,0.367,0.057,0.554,-32.406,-20.62,-41.041,14.121,0,337,6049.17529,4.71684,1282.46375,16.233126,35,4525.53815,16.9904,266.35855,16.199368,36,2302.00149,16.2903,141.31114,16.342632,1.129,0.0,35.0,0.0,36.0,0,-0.143265,-0.033758,-0.109507,,,,,,,,,,,,,,,,,,,,,VARIABLE,68.67747893294,-75.85480919609,353.19521754469,-17.11830921029,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2414099622710507904,0.99,2414099622710507904,14694.64,446.23,7.922654,0.046552,14385.55,420.98,7.922032,0.057546
318,WD0047m524_a_2002_07_27T06_21_48_all.dat.gz,9.31318358925292,1.4976442562770464,3.638070951371192,13679.492419559392,7.595867205063174,700,525,2.263133,77.875057,WD0047-524,12.515208333,-52.137638889,1636148068921376768,Gaia DR3 4922382445088509312,4922382445088509312,1422419094,2016.0,12.51620972687,0.0164,-52.13750684089,0.0179,19.6711,0.0247,796.22,141.841,138.472,0.02,30.728,0.021,-0.1698,0.0674,-0.1151,0.0412,-0.0583,0.0668,0.1465,0.0835,-0.2781,-0.1687,517,0,516,1,2.7325,1257.2845,0.199,20.1427,31,0,1.811,,,,,,,,59,30,0.031745,64,24,0,0.014,136.332,0,0,1.086,0.171,0.177,0.082,0.252,-85.064,60.941,33.122,8.932,0,545,38216.64399,17.55703,2176.7146,14.231735,58,29764.40357,31.29177,951.18958,14.154299,57,13808.31704,12.31433,1121.32104,14.397544,1.14,0.0,1.0,0.0,4.0,0,-0.243245,-0.077436,-0.165809,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,303.43025730319,-64.98941454831,342.23246712531,-51.00938615149,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4922382445088509312,1.0,4922382445088509312,18512.94,365.39,7.836691,0.025673,19159.33,465.28,7.97947,0.03102
